t,q[0],q[1],q[2],q[3],alt_x,alt_ellipsoid_x,eph_x,epv_x,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,fix_type,vel_ned_valid,satellites_used,x,y,z,vx,vy,vz,z_deriv,ax,ay,az,heading_y,eph,epv,evh,evv,xy_valid,v_xy_valid
38.554047,-0.40622124,-0.008580634,-0.004033749,0.91372555,53.014474666666665,75.08194666666667,2.8124152333333337,4.1714473000000005,362048207.6666667,1382529266.2,38790.2,75887.2,0.6666,0.731289236,2.1526,2.9484000933333334,0.77,1.14,97.0,34.6,0.4658666826666666,-0.2726666806666666,0.0408000186666666,-0.347000014,1.6504296,3.0,1.0,13.0,0.4009469,0.5535066133333334,-4.0658726666666665,0.1195527846666666,0.0036386016,-0.1471563366666666,-0.0953485666666666,-0.0446992466666666,-0.2879644,0.5029120466666667,-2.305408933333333,0.5680955333333333,0.4227129333333333,0.2103426233333333,0.10551537,1.0,1.0
38.60403099999999,-0.40584815,-0.008645812,-0.003982769,0.913891,53.018455333333335,75.08900333333334,2.8126518666666667,4.1714573,362048207.5,1382529266.5,38809.0,75906.0,0.6739999999999999,0.731289655,2.157,2.9525001,0.77,1.14,97.0,34.5,0.474000015,-0.280500015,0.0660000199999999,-0.352500015,1.6504296,3.0,1.0,13.0,0.4057441,0.5475522866666667,-4.070168333333333,0.1219374093333333,0.0010891412,-0.1485321133333333,-0.0980236233333333,0.2962546766666667,-0.3065809,0.9402127733333334,-2.306080966666667,0.5719899666666667,0.4230657666666667,0.2126106066666666,0.10572242,1.0,1.0
38.649017999999984,-0.405598175,-0.008649059,-0.0039218447,0.91400215,53.022436,75.09606,2.8128885,4.1714673,362048207.3333333,1382529266.8,38827.8,75924.8,0.6814,0.731290074,2.1614,2.9566001066666665,0.77,1.14,97.0,34.4,0.4821333473333333,-0.2883333493333333,0.0912000213333333,-0.358000016,1.6504296,3.0,1.0,13.0,0.4105413,0.54159796,-4.074464,0.124322034,-0.0014603192,-0.14990789,-0.10069868,0.6372086,-0.3251974,1.3775135,-2.306753,0.5758844,0.4234186,0.21487859,0.10592947,1.0,1.0
38.65401700000001,-0.4053482,-0.008652306,-0.0038609204,0.9141133,53.02641666666666,75.10311666666666,2.8131251333333336,4.1714773,362048207.1666667,1382529267.1,38846.6,75943.6,0.6888,0.7312904929999999,2.1658,2.960700113333333,0.77,1.14,97.0,34.3,0.4902666796666666,-0.2961666836666666,0.1164000226666666,-0.363500017,1.6504296,3.0,1.0,13.0,0.4150236333333333,0.5368794733333334,-4.07813,0.1232937793333333,-0.0048241904666666,-0.1526542366666666,-0.1038534,0.3004403,-0.04035175,0.3094636666666668,-2.307390733333333,0.5743348666666667,0.42326229,0.2141903533333333,0.1058800383333333,1.0,1.0
38.704003,-0.40492073,-0.00857439,-0.003668155,0.9143043,53.03039733333333,75.11017333333334,2.8133617666666666,4.171487300000001,362048207.0,1382529267.4,38865.4,75962.4,0.6961999999999999,0.731290912,2.1702,2.96480012,0.77,1.14,97.0,34.2,0.4984000119999999,-0.304000018,0.141600024,-0.369000018,1.6504296,3.0,1.0,13.0,0.4195059666666667,0.5321609866666667,-4.081796,0.1222655246666666,-0.0081880617333333,-0.1554005833333333,-0.10700812,-0.0363279999999999,0.2444939,-0.7585861666666665,-2.3080284666666664,0.5727853333333333,0.42310598,0.2135021166666666,0.1058306066666666,1.0,1.0
38.74899199999999,-0.404695165,-0.0085992325,-0.0036870633,0.9144038,53.034378,75.11723,2.8135984,4.1714973,362048206.8333333,1382529267.7,38884.2,75981.2,0.7036,0.731291331,2.1746,2.9689001266666666,0.77,1.14,97.0,34.1,0.5065333443333333,-0.3118333523333333,0.1668000253333333,-0.374500019,1.6504296,3.0,1.0,13.0,0.4239883,0.5274425,-4.085462,0.12123727,-0.011551933,-0.15814693,-0.11016284,-0.3730963,0.52933955,-1.826636,-2.3086662,0.5712358,0.42294967,0.21281388,0.105781175,1.0,1.0
38.75398799999999,-0.4044696,-0.008624075,-0.0037059716,0.9145033,53.03870066666666,75.12456233333334,2.8139084666666667,4.171565500000001,362048206.6666667,1382529268.0,38903.0,76000.0,0.711,0.73129175,2.179,2.973000133333333,0.77,1.14,97.0,34.0,0.5146666766666667,-0.3196666866666666,0.1920000266666666,-0.38000002,1.6504296,3.0,1.0,13.0,0.4276128533333333,0.5241760333333334,-4.090381566666666,0.1232014333333333,-0.013513717,-0.1574069033333333,-0.11079506,-0.37130299,0.43936906,-0.7914842333333332,-2.309340933333333,0.57530838,0.4232845,0.2150873466666666,0.106015245,1.0,1.0
38.803978,-0.4039486,-0.00868183,-0.0036334558,0.9147333,53.04302333333333,75.13189466666667,2.8142185333333334,4.1716337,362048206.5,1382529268.3,38921.8,76018.8,0.7184,0.7312921689999999,2.1834,2.97710014,0.77,1.14,97.0,33.9,0.522800009,-0.327500021,0.217200028,-0.385500021,1.6504296,3.0,1.0,13.0,0.4312374066666666,0.5209095666666667,-4.095301133333334,0.1251655966666666,-0.015475501,-0.1566668766666666,-0.11142728,-0.36950968,0.3493985699999999,0.2436675333333335,-2.3100156666666667,0.5793809600000001,0.42361933,0.2173608133333333,0.106249315,1.0,1.0
38.848960000000005,-0.4037479499999999,-0.008662846,-0.00359067445,0.914822225,53.047346,75.139227,2.8145286,4.1717019,362048206.3333333,1382529268.6,38940.6,76037.6,0.7258,0.731292588,2.1878,2.9812001466666667,0.77,1.14,97.0,33.8,0.5309333413333333,-0.3353333553333333,0.2424000293333333,-0.391000022,1.6504296,3.0,1.0,13.0,0.43486196,0.5176431,-4.1002207,0.12712976,-0.017437285,-0.15592685,-0.1120595,-0.36771637,0.25942808,1.2788193,-2.3106904,0.58345354,0.42395416,0.21963428,0.106483385,1.0,1.0
38.853958000000006,-0.4035473,-0.008643862,-0.0035478931,0.91491115,53.05166866666666,75.14655933333334,2.8148386666666667,4.171770100000001,362048206.1666667,1382529268.9,38959.4,76056.4,0.7332000000000001,0.731293007,2.1922,2.985300153333333,0.77,1.14,97.0,33.7,0.5390666736666666,-0.3431666896666667,0.2676000306666666,-0.396500023,1.6504296,3.0,1.0,13.0,0.4382310233333333,0.5152558533333333,-4.103946133333333,0.1261499466666666,-0.0167136343333333,-0.1595044466666666,-0.1155701266666666,-0.2285963483333333,0.3628810866666667,0.7306928866666668,-2.3113517666666668,0.58241226,0.42495945,0.2194709466666666,0.1066494166666666,1.0,1.0
38.90394499999999,-0.4030988,-0.0086574545,-0.0035917966,0.91510856,53.05599133333333,75.15389166666667,2.8151487333333334,4.1718383,362048206.0,1382529269.2,38978.2,76075.2,0.7406,0.731293426,2.1966,2.98940016,0.77,1.14,97.0,33.6,0.547200006,-0.351000024,0.292800032,-0.402000024,1.6504296,3.0,1.0,13.0,0.4416000866666666,0.5128686066666667,-4.107671566666667,0.1251701333333333,-0.0159899836666666,-0.1630820433333333,-0.1190807533333333,-0.0894763266666666,0.4663340933333333,0.1825664733333334,-2.312013133333333,0.58137098,0.42596474,0.2193076133333333,0.1068154483333333,1.0,1.0
38.94893199999999,-0.40286896,-0.00865848075,-0.00357096465,0.91520978,53.060314,75.161224,2.8154588,4.1719065,362048205.8333333,1382529269.5,38997.0,76094.0,0.748,0.7312938449999999,2.201,2.9935001666666667,0.77,1.14,97.0,33.5,0.5553333383333333,-0.3588333583333333,0.3180000333333333,-0.407500025,1.6504296,3.0,1.0,13.0,0.44496915,0.51048136,-4.111397,0.12419032,-0.015266333,-0.16665964,-0.12259138,0.049643695,0.5697871,-0.36555994,-2.3126745,0.5803297,0.42697003,0.21914428,0.10698148,1.0,1.0
38.95392999999999,-0.40263912,-0.008659507,-0.0035501327,0.915311,53.06332485714285,75.167092,2.8157903285714285,4.171923142857144,362048205.6666667,1382529269.8,39015.8,76112.8,0.7554000000000001,0.731294264,2.2054,2.9976001733333333,0.77,1.14,97.0,33.4,0.5634666706666667,-0.3666666926666667,0.3432000346666666,-0.4130000259999999,1.6504296,3.0,1.0,13.0,0.4463231866666666,0.5105637066666666,-4.115066333333333,0.1229385016666666,-0.0178169963333333,-0.1660458666666666,-0.1217649766666666,0.045096915,0.2190803499999999,-0.4168448466666667,-2.3133505,0.58463765,0.42730262,0.2214652133333333,0.1072428,1.0,1.0
39.003915000000006,-0.40219143,-0.008532968,-0.0035744123,0.9155089,53.066335714285714,75.17296,2.816121857142857,4.171939785714286,362048205.5,1382529270.1,39034.6,76131.6,0.7628,0.731294683,2.2098,3.00170018,0.77,1.14,97.0,33.3,0.5716000029999999,-0.374500027,0.368400036,-0.418500027,1.6504296,3.0,1.0,13.0,0.4476772233333333,0.5106460533333333,-4.118735666666667,0.1216866833333333,-0.0203676596666666,-0.1654320933333333,-0.1209385733333333,0.040550135,-0.1316264,-0.4681297533333333,-2.3140265,0.5889456,0.42763521,0.2237861466666666,0.10750412,1.0,1.0
39.048903,-0.40193923,-0.0085514445,-0.0035998898,0.91561935,53.06934657142857,75.178828,2.816453385714285,4.171956428571429,362048205.3333333,1382529270.4,39053.4,76150.4,0.7702,0.731295102,2.2142,3.005800186666667,0.77,1.14,97.0,33.2,0.5797333353333333,-0.3823333613333334,0.3936000373333333,-0.424000028,1.6504296,3.0,1.0,13.0,0.44903126,0.5107284,-4.122405,0.120434865,-0.022918323,-0.16481832,-0.12011217,0.036003355,-0.48233315,-0.51941466,-2.3147025,0.59325355,0.4279678,0.22610708,0.10776544,1.0,1.0
39.053902,-0.40168703,-0.008569921,-0.0036253673,0.9157298,53.07235742857143,75.184696,2.8167849142857144,4.171973071428572,362048205.1666667,1382529270.7,39072.2,76169.2,0.7776000000000001,0.731295521,2.2186,3.0099001933333334,0.77,1.14,97.0,33.1,0.5878666676666666,-0.3901666956666667,0.4188000386666666,-0.429500029,1.6504296,3.0,1.0,13.0,0.450019045,0.51110761,-4.12492175,0.12110109975,-0.02201196325,-0.1650575799999999,-0.1198922875,0.22857451625,-0.49034277,-0.13930762,-2.315187675,0.5928116275,0.428002125,0.2262664775,0.10785284375,1.0,1.0
39.09228200000001,-0.401457515,-0.0086332085,-0.00368500445,0.91582955,53.07536828571428,75.190564,2.817116442857143,4.171989714285715,362048205.0,1382529271.0,39091.0,76188.0,0.785,0.73129594,2.223,3.0140002,0.77,1.14,97.0,33.0,0.596,-0.39800003,0.44400004,-0.43500003,1.6504296,3.0,1.0,13.0,0.4510068299999999,0.51148682,-4.1274385,0.1217673344999999,-0.0211056035,-0.16529684,-0.119672405,0.4211456775,-0.49835239,0.24079942,-2.3156728500000003,0.5923697050000001,0.42803645,0.226425875,0.1079402475,1.0,1.0
39.10388699999999,-0.401228,-0.008696496,-0.0037446416,0.9159293,53.078379142857145,75.196432,2.8174479714285714,4.172006357142857,362048203.67741936,1382529270.387097,39089.70967741936,76186.67741935483,0.7899032270967742,0.7312964548387096,2.2284838741935484,3.019935683870968,0.77,1.14,97.0,33.064516129032256,0.5947741935483871,-0.4021290612903226,0.4236774580645161,-0.42632261,1.6504296,3.0,1.0,13.0,0.451994615,0.51186603,-4.12995525,0.12243356925,-0.02019924375,-0.1655361,-0.1194525225,0.6137168387499999,-0.5063620099999999,0.62090646,-2.316158025,0.5919277825,0.428070775,0.2265852725,0.10802765125,1.0,1.0
39.148874000000006,-0.401020285,-0.008646843,-0.00375538565,0.916020685,53.08139,75.2023,2.8177795,4.172023,362048202.3548387,1382529269.7741935,39088.41935483871,76185.35483870968,0.7948064541935485,0.7312969696774193,2.233967748387097,3.0258711677419354,0.77,1.14,97.0,33.12903225806452,0.5935483870967742,-0.4062580925806451,0.4033548761290322,-0.41764519,1.6504296,3.0,1.0,13.0,0.4529824,0.51224524,-4.132472,0.123099804,-0.019292884,-0.16577536,-0.11923264,0.806288,-0.51437163,1.0010135,-2.3166432,0.59148586,0.4281051,0.22674467,0.108115055,1.0,1.0
39.15387200000001,-0.40081257,-0.00859719,-0.0037661297,0.91611207,53.08504,75.20908999999999,2.818157433333333,4.172037916666667,362048201.0322581,1382529269.1612904,39087.12903225807,76184.03225806452,0.7997096812903226,0.731297484516129,2.239451622580645,3.031806651612903,0.77,1.14,97.0,33.193548387096776,0.5923225806451613,-0.4103871238709677,0.3830322941935484,-0.4089677699999999,1.6504296,3.0,1.0,13.0,0.45066815,0.5164029933333334,-4.136410333333333,0.1177515359999999,-0.015710889,-0.17025512,-0.1236358733333333,0.62033208,-0.3481669513333333,-0.0884890666666666,-2.3172844,0.5960788733333333,0.42842874,0.2291104466666666,0.1083975033333333,1.0,1.0
39.203857,-0.40035558,-0.008561013,-0.0038251805,0.9163119,53.08869,75.21588,2.8185353666666666,4.172052833333334,362048199.7096774,1382529268.548387,39085.83870967742,76182.70967741935,0.8046129083870968,0.7312979993548387,2.244935496774193,3.037742135483871,0.77,1.14,97.0,33.25806451612903,0.5910967741935483,-0.4145161551612903,0.3627097122580645,-0.4002903499999999,1.6504296,3.0,1.0,13.0,0.4483539,0.5205607466666666,-4.140348666666667,0.112403268,-0.012128894,-0.17473488,-0.1280391066666666,0.4343761599999999,-0.1819622726666666,-1.1779916333333331,-2.3179256,0.6006718866666667,0.42875238,0.2314762233333333,0.1086799516666666,1.0,1.0
39.24889400000001,-0.40012629,-0.0085715485,-0.00390391785,0.9164116,53.09234,75.22267,2.8189133,4.17206775,362048198.3870968,1382529267.935484,39084.54838709677,76181.3870967742,0.809516135483871,0.7312985141935484,2.250419370967742,3.0436776193548387,0.77,1.14,97.0,33.32258064516129,0.5898709677419355,-0.4186451864516129,0.3423871303225806,-0.3916129299999999,1.6504296,3.0,1.0,13.0,0.44603965,0.5247185,-4.144287,0.107055,-0.008546899,-0.17921464,-0.13244234,0.24842024,-0.015757594,-2.2674942,-2.3185668,0.6052649,0.42907602,0.233842,0.1089624,1.0,1.0
39.253889999999984,-0.399897,-0.008582084,-0.0039826552,0.9165113,53.09599,75.22945999999999,2.8192912333333333,4.172082666666666,362048197.0645161,1382529267.3225806,39083.25806451613,76180.06451612903,0.8144193625806452,0.7312990290322581,2.2559032451612904,3.0496131032258065,0.77,1.14,97.0,33.38709677419355,0.5886451612903225,-0.4227742177419354,0.3220645483870967,-0.38293551,1.6504296,3.0,1.0,13.0,0.4445132666666667,0.5280795533333333,-4.147649,0.1056478566666666,-0.0077770066666666,-0.1764160933333333,-0.1289086786666666,0.0456960599999999,-0.1667127293333333,-1.026375933333333,-2.3192704666666666,0.6042421333333333,0.4290435633333333,0.2334706033333333,0.1090574666666666,1.0,1.0
39.303844,-0.39945817,-0.008527742,-0.0040366347,0.91670287,53.09964,75.23625,2.8196691666666664,4.172097583333334,362048195.7419355,1382529266.7096777,39081.967741935485,76178.74193548386,0.8193225896774193,0.7312995438709677,2.2613871193548385,3.0555485870967742,0.77,1.14,97.0,33.45161290322581,0.5874193548387097,-0.426903249032258,0.3017419664516129,-0.37425809,1.6504296,3.0,1.0,13.0,0.4429868833333333,0.5314406066666666,-4.151011,0.1042407133333333,-0.0070071143333333,-0.1736175466666666,-0.1253750173333333,-0.15702812,-0.3176678646666667,0.2147423333333336,-2.319974133333333,0.6032193666666666,0.4290111066666667,0.2330992066666666,0.1091525333333333,1.0,1.0
39.34882999999999,-0.399212705,-0.0085011365,-0.00407471235,0.91680986,53.10329,75.24304,2.8200471,4.1721125,362048194.41935486,1382529266.096774,39080.67741935484,76177.41935483871,0.8242258167741936,0.7313000587096774,2.266870993548387,3.061484070967742,0.77,1.14,97.0,33.516129032258064,0.5861935483870968,-0.4310322803225807,0.281419384516129,-0.36558067,1.6504296,3.0,1.0,13.0,0.4414605,0.53480166,-4.154373,0.10283357,-0.006237222,-0.170819,-0.121841356,-0.3597523,-0.468623,1.4558606,-2.3206778,0.6021966,0.42897865,0.23272781,0.1092476,1.0,1.0
39.35381000000001,-0.39896724,-0.008474531,-0.00411279,0.91691685,53.106242,75.24901416666665,2.8205293,4.1721329166666665,362048193.0967742,1382529265.483871,39079.3870967742,76176.09677419355,0.8291290438709678,0.7313005735483871,2.272354867741936,3.0674195548387098,0.77,1.14,97.0,33.58064516129032,0.5849677419354838,-0.4351613116129032,0.2610968025806451,-0.35690325,1.6504296,3.0,1.0,13.0,0.43799992,0.5375567066666667,-4.157580666666666,0.0990892183333333,-0.0031231085333333,-0.1726700533333333,-0.1227979073333333,-0.2591462016666667,-0.1575199099999999,1.2144825566666668,-2.3213144333333333,0.6070280833333334,0.4292955666666667,0.23510784,0.10954938,1.0,1.0
39.40379999999999,-0.39857325,-0.008487836,-0.0042444807,0.9170875,53.109194,75.25498833333333,2.8210115,4.172153333333333,362048191.7741935,1382529264.8709676,39078.096774193546,76174.7741935484,0.8340322709677419,0.7313010883870967,2.277838741935484,3.073355038709677,0.77,1.14,97.0,33.645161290322584,0.583741935483871,-0.4392903429032258,0.2407742206451613,-0.3482258299999999,1.6504296,3.0,1.0,13.0,0.43453934,0.5403117533333333,-4.1607883333333335,0.0953448666666666,-8.995066666666468e-06,-0.1745211066666666,-0.1237544586666666,-0.1585401033333333,0.15358318,0.9731045133333334,-2.3219510666666667,0.6118595666666666,0.4296124833333333,0.23748787,0.10985116,1.0,1.0
39.44878700000001,-0.398368595,-0.0084506485,-0.0042419198499999,0.91717675,53.112146,75.2609625,2.8214937,4.17217375,362048190.4516129,1382529264.2580645,39076.8064516129,76173.45161290323,0.8389354980645162,0.7313016032258064,2.2833226161290323,3.0792905225806453,0.77,1.14,97.0,33.70967741935484,0.582516129032258,-0.4434193741935484,0.2204516387096774,-0.3395484099999999,1.6504296,3.0,1.0,13.0,0.43107876,0.5430668,-4.163996,0.091600515,0.0031051184,-0.17637216,-0.12471101,-0.057934005,0.46468627,0.73172647,-2.3225877,0.61669105,0.4299294,0.2398679,0.11015294,1.0,1.0
39.45378600000001,-0.39816394,-0.008413461,-0.004239359,0.917266,53.115098,75.26693666666667,2.8219759,4.172194166666666,362048189.12903225,1382529263.6451614,39075.51612903226,76172.12903225806,0.8438387251612903,0.7313021180645162,2.2888064903225804,3.085226006451613,0.77,1.14,97.0,33.774193548387096,0.5812903225806452,-0.447548405483871,0.2001290567741935,-0.33087099,1.6504296,3.0,1.0,13.0,0.4283503266666666,0.5452785666666666,-4.166692333333334,0.0878513166666666,0.0037718739333333,-0.17789644,-0.1248637733333333,-0.3615366133333333,0.6184591466666667,0.1406298800000001,-2.3232107,0.6163282166666667,0.4300085666666667,0.2401003233333333,0.1103294233333333,1.0,1.0
39.503771,-0.39765555,-0.0082233865,-0.004277197,0.91748804,53.11805,75.27291083333333,2.8224581,4.172214583333333,362048187.8064516,1382529263.032258,39074.22580645161,76170.80645161291,0.8487419522580646,0.7313026329032258,2.294290364516129,3.091161490322581,0.77,1.14,97.0,33.83870967741935,0.5800645161290323,-0.4516774367741936,0.1798064748387096,-0.32219357,1.6504296,3.0,1.0,13.0,0.4256218933333333,0.5474903333333333,-4.169388666666666,0.0841021183333333,0.0044386294666666,-0.17942072,-0.1250165366666666,-0.6651392216666667,0.7722320233333333,-0.4504667099999998,-2.3238337,0.6159653833333333,0.4300877333333333,0.2403327466666666,0.1105059066666666,1.0,1.0
39.54875799999999,-0.397444275,-0.00823309525,-0.004289867,0.91757937,53.121002,75.278885,2.8229403,4.172235,362048186.483871,1382529262.419355,39072.93548387097,76169.48387096774,0.8536451793548387,0.7313031477419355,2.2997742387096776,3.097096974193549,0.77,1.14,97.0,33.903225806451616,0.5788387096774193,-0.4558064680645161,0.1594838929032258,-0.31351615,1.6504296,3.0,1.0,13.0,0.42289346,0.5497021,-4.172085,0.08035292,0.005105385,-0.180945,-0.1251693,-0.96874183,0.9260049,-1.0415633,-2.3244567,0.61560255,0.4301669,0.24056517,0.11068239,1.0,1.0
39.55375799999999,-0.397233,-0.008242804,-0.004302537,0.9176707,53.122975,75.28380416666667,2.823444,4.172311766666667,362048185.1612904,1382529261.8064516,39071.645161290326,76168.16129032258,0.8585484064516129,0.7313036625806452,2.3052581129032257,3.103032458064516,0.77,1.14,97.0,33.96774193548387,0.5776129032258065,-0.4599354993548387,0.1391613109677419,-0.3048387299999999,1.6504296,3.0,1.0,13.0,0.41669084,0.5511065466666667,-4.174428733333333,0.0782819466666666,0.006283591,-0.1802802666666666,-0.1228536033333333,-0.41897622,0.6769506466666667,-0.2794807666666665,-2.3250940666666664,0.6207395766666667,0.4315880233333333,0.2429428166666666,0.11113133,1.0,1.0
39.60374300000001,-0.3967894,-0.00826501,-0.004418755,0.9178618,53.124948,75.28872333333334,2.8239477,4.172388533333333,362048183.83870965,1382529261.1935484,39070.35483870968,76166.83870967742,0.8634516335483872,0.7313041774193548,2.3107419870967743,3.108967941935484,0.77,1.14,97.0,34.03225806451613,0.5763870967741935,-0.4640645306451613,0.118838729032258,-0.29616131,1.6504296,3.0,1.0,13.0,0.41048822,0.5525109933333333,-4.176772466666667,0.0762109733333333,0.007461797,-0.1796155333333333,-0.1205379066666666,0.13078939,0.4278963933333333,0.4826017666666669,-2.325731433333333,0.6258766033333333,0.4330091466666667,0.2453204633333333,0.11158027,1.0,1.0
39.648729,-0.396562665,-0.008232959,-0.0044185543,0.9179601,53.126921,75.2936425,2.8244514,4.1724653,362048182.516129,1382529260.580645,39069.06451612903,76165.51612903226,0.8683548606451613,0.7313046922580645,2.3162258612903224,3.1149034258064514,0.77,1.14,97.0,34.096774193548384,0.5751612903225807,-0.4681935619354839,0.0985161470967742,-0.2874838899999999,1.6504296,3.0,1.0,13.0,0.4042856,0.55391544,-4.1791162,0.07414,0.008640003,-0.1789508,-0.11822221,0.680555,0.17884214,1.2446843,-2.3263688,0.63101363,0.43443027,0.24769811,0.11202921,1.0,1.0
